,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
10,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107,Carmelo Anthony,SF,20,DEN,75,75,2608,10.4,24.2,.431,0.8,3.1,.266,9.6,21.1,.455,9.0,11.3,.796,2.8,5.6,8.4,3.8,1.3,0.6,4.4,4.5,30.7,,103,107
11,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107,Rafael Araújo,C,24,TOR,59,41,736,5.3,12.3,.434,0.1,0.2,.333,5.3,12.1,.436,3.0,3.9,.782,4.2,8.9,13.0,1.1,1.5,0.6,3.7,11.0,13.8,,92,107
12,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109,Gilbert Arenas,PG,23,WAS,80,80,3274,10.3,23.9,.431,3.2,8.8,.365,7.1,15.1,.469,8.2,10.1,.814,1.3,4.6,5.9,6.5,2.2,0.4,3.8,3.8,32.0,,115,109
13,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107,Trevor Ariza,SF,19,NYK,80,12,1382,6.6,14.9,.442,0.1,0.5,.231,6.5,14.4,.449,4.6,6.7,.695,3.4,5.9,9.3,3.3,2.7,0.7,2.8,5.7,17.9,,103,107
14,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106,Darrell Armstrong,PG,36,TOT,66,16,988,4.8,14.9,.321,1.5,6.0,.252,3.3,8.9,.367,3.1,3.6,.853,1.9,4.3,6.2,9.5,2.4,0.4,3.6,4.9,14.2,,96,106
15,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109,Carlos Arroyo,PG,25,TOT,70,16,1448,6.3,16.2,.389,0.3,1.1,.267,6.0,15.1,.398,4.5,5.6,.799,1.0,2.9,3.9,10.6,1.7,0.2,4.0,5.4,17.4,,99,109
16,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115,Chucky Atkins,PG,30,LAL,82,82,2903,7.1,16.6,.426,3.2,8.3,.387,3.9,8.3,.466,3.0,3.7,.803,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,,112,115
17,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109,Stacey Augmon,SF,36,ORL,55,7,663,5.2,12.8,.407,0.0,0.0,,5.2,12.8,.407,4.4,5.9,.740,3.4,4.1,7.6,2.8,1.8,0.6,2.4,6.3,14.8,,102,109
18,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109,Maurice Baker,PG,25,TOT,5,0,19,0.0,2.8,.000,0.0,0.0,,0.0,2.8,.000,0.0,0.0,,2.8,2.8,5.6,2.8,2.8,0.0,2.8,8.4,0.0,,48,109
19,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111,Vin Baker,PF-C,33,TOT,27,0,204,3.4,10.9,.310,0.0,0.3,.000,3.4,10.7,.317,2.3,4.4,.529,4.4,5.7,10.1,2.6,0.5,1.0,4.4,9.9,9.1,,73,111
20,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106,Marcus Banks,PG,23,BOS,81,2,1145,5.2,12.9,.402,0.9,2.7,.356,4.2,10.2,.414,5.4,7.3,.742,1.3,4.4,5.7,7.0,2.8,0.6,3.6,6.6,16.7,,104,106
21,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110,Leandro Barbosa,PG,22,PHO,63,6,1087,7.7,16.3,.475,2.3,6.4,.367,5.4,9.9,.544,2.5,3.2,.797,1.5,4.5,6.0,5.8,1.4,0.3,4.0,5.8,20.3,,107,110
22,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108,Matt Barnes,SF,24,SAC,43,9,715,4.5,10.9,.411,0.4,1.6,.227,4.1,9.3,.442,2.5,4.2,.603,3.5,6.1,9.6,4.1,2.2,0.5,3.2,5.8,11.8,,95,108
23,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106,Andre Barrett,PG,22,TOT,38,1,483,4.9,13.6,.363,1.5,5.7,.269,3.4,7.9,.431,1.5,2.1,.737,1.2,3.2,4.4,7.5,2.1,0.1,3.0,5.6,12.9,,96,106
24,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102,Brent Barry,SG,33,SAS,81,8,1742,6.0,14.2,.423,3.1,8.7,.357,2.9,5.5,.525,3.5,4.2,.837,0.9,5.0,5.9,5.5,1.2,0.6,2.0,3.8,18.6,,119,102
25,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105,Jon Barry,SG,35,TOT,69,2,1505,5.8,13.2,.438,2.5,5.9,.430,3.2,7.3,.443,2.2,2.5,.873,0.9,4.8,5.7,6.0,2.1,0.3,2.4,3.4,16.3,,113,105
26,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106,Tony Battie,C,28,ORL,81,32,1894,4.4,9.5,.460,0.0,0.2,.000,4.4,9.3,.468,1.8,2.5,.723,2.9,9.2,12.1,1.1,0.8,2.2,2.2,6.5,10.5,,98,106
27,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103,Shane Battier,SG,26,MEM,80,72,2516,5.8,13.2,.442,1.5,3.8,.395,4.3,9.4,.461,3.9,4.9,.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,,117,103
28,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112,Lonny Baxter,PF,26,NOH,4,0,36,4.6,16.7,.273,0.0,0.0,,4.6,16.7,.273,0.0,3.0,.000,6.1,6.1,12.2,0.0,0.0,0.0,6.1,15.2,9.1,,52,112
